Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/1/2017,0:00,-0.236,-,-0.32
11/1/2017,1:00,-0.057,-,-0.106
11/1/2017,2:00,0.138,-,0.119
11/1/2017,3:00,0.296,-,0.311
11/1/2017,4:00,0.369,-,0.412
11/1/2017,5:00,0.34,-,0.401
11/1/2017,6:00,0.224,-,0.25
11/1/2017,7:00,0.05,-,0.061
11/1/2017,8:00,-0.147,-,-0.145
11/1/2017,9:00,-0.329,-,-0.34
11/1/2017,10:00,-0.442,-,-0.47
11/1/2017,11:00,-0.442,-,-0.447
11/1/2017,12:00,-0.334,-,-0.32
11/1/2017,13:00,-0.155,-,-0.111
11/1/2017,14:00,0.06,-,0.134
11/1/2017,15:00,0.258,-,0.36
11/1/2017,16:00,0.38,-,0.511
11/1/2017,17:00,0.395,-,0.544
11/1/2017,18:00,0.31,-,0.441
11/1/2017,19:00,0.149,-,0.244
11/1/2017,20:00,-0.049,-,0.033
11/1/2017,21:00,-0.244,-,-0.181
11/1/2017,22:00,-0.388,-,-0.33
11/1/2017,23:00,-0.429,-,-0.377
11/2/2017,0:00,-0.35,-,-0.267
11/2/2017,1:00,-0.183,-,-0.076
11/2/2017,2:00,0.032,-,0.18
11/2/2017,3:00,0.246,-,0.443
11/2/2017,4:00,0.395,-,0.626
11/2/2017,5:00,0.435,-,0.683
11/2/2017,6:00,0.361,-,0.558
11/2/2017,7:00,0.192,-,0.354
11/2/2017,8:00,-0.032,-,0.096
11/2/2017,9:00,-0.269,-,-0.151
11/2/2017,10:00,-0.472,-,-0.364
11/2/2017,11:00,-0.583,-,-0.481
11/2/2017,12:00,-0.558,-,-0.414
11/2/2017,13:00,-0.408,-,-0.246
11/2/2017,14:00,-0.177,-,0.008
11/2/2017,15:00,0.085,-,0.294
11/2/2017,16:00,0.31,-,0.529
11/2/2017,17:00,0.439,-,0.665
11/2/2017,18:00,0.445,-,0.617
11/2/2017,19:00,0.338,-,0.458
11/2/2017,20:00,0.152,-,0.233
11/2/2017,21:00,-0.066,-,-0.025
11/2/2017,22:00,-0.269,-,-0.247
11/2/2017,23:00,-0.404,-,-0.416
11/3/2017,0:00,-0.416,-,-0.406
11/3/2017,1:00,-0.297,-,-0.243
11/3/2017,2:00,-0.087,-,0
11/3/2017,3:00,0.154,-,0.304
11/3/2017,4:00,0.366,-,0.567
11/3/2017,5:00,0.486,-,0.705
11/3/2017,6:00,0.477,-,0.643
11/3/2017,7:00,0.345,-,0.443
11/3/2017,8:00,0.12,-,0.168
11/3/2017,9:00,-0.147,-,-0.124
11/3/2017,10:00,-0.41,-,-0.407
11/3/2017,11:00,-0.619,-,-0.64
11/3/2017,12:00,-0.71,-,-0.761
11/3/2017,13:00,-0.644,-,-0.626
11/3/2017,14:00,-0.444,-,-0.387
11/3/2017,15:00,-0.166,-,-0.051
11/3/2017,16:00,0.126,-,0.254
11/3/2017,17:00,0.361,-,0.526
11/3/2017,18:00,0.48,-,0.649
11/3/2017,19:00,0.465,-,0.583
11/3/2017,20:00,0.333,-,0.388
11/3/2017,21:00,0.13,-,0.145
11/3/2017,22:00,-0.094,-,-0.098
11/3/2017,23:00,-0.291,-,-0.326
11/4/2017,0:00,-0.402,-,-0.441
11/4/2017,1:00,-0.371,-,-0.347
11/4/2017,2:00,-0.204,-,-0.159
11/4/2017,3:00,0.038,-,0.132
11/4/2017,4:00,0.288,-,0.426
11/4/2017,5:00,0.479,-,0.652
11/4/2017,6:00,0.553,-,0.722
11/4/2017,7:00,0.484,-,0.578
11/4/2017,8:00,0.291,-,0.344
11/4/2017,9:00,0.02,-,0.042
11/4/2017,10:00,-0.275,-,-0.261
11/4/2017,11:00,-0.549,-,-0.54
11/4/2017,12:00,-0.749,-,-0.762
11/4/2017,13:00,-0.805,-,-0.837
11/4/2017,14:00,-0.689,-,-0.651
11/4/2017,15:00,-0.444,-,-0.39
11/4/2017,16:00,-0.135,-,-0.046
11/4/2017,17:00,0.169,-,0.261
11/4/2017,18:00,0.396,-,0.513
11/4/2017,19:00,0.492,-,0.62
11/4/2017,20:00,0.45,-,0.543
11/4/2017,21:00,0.301,-,0.346
11/4/2017,22:00,0.093,-,0.113
11/4/2017,23:00,-0.126,-,-0.131
11/5/2017,0:00,-0.304,-,-0.313
11/5/2017,1:00,-0.375,-,-0.345
11/5/2017,2:00,-0.293,-,-0.211
11/5/2017,3:00,-0.086,-,0.034
11/5/2017,4:00,0.172,-,0.334
11/5/2017,5:00,0.412,-,0.619
11/5/2017,6:00,0.566,-,0.786
11/5/2017,7:00,0.583,-,0.764
11/5/2017,8:00,0.453,-,0.571
11/5/2017,9:00,0.212,-,0.294
11/5/2017,10:00,-0.088,-,-0.012
11/5/2017,11:00,-0.397,-,-0.32
11/5/2017,12:00,-0.669,-,-0.591
11/5/2017,13:00,-0.842,-,-0.804
11/5/2017,14:00,-0.852,-,-0.797
11/5/2017,15:00,-0.692,-,-0.569
11/5/2017,16:00,-0.417,-,-0.282
11/5/2017,17:00,-0.096,-,0.057
11/5/2017,18:00,0.202,-,0.37
11/5/2017,19:00,0.405,-,0.602
11/5/2017,20:00,0.471,-,0.672
11/5/2017,21:00,0.408,-,0.553
11/5/2017,22:00,0.251,-,0.365
11/5/2017,23:00,0.047,-,0.107
11/6/2017,0:00,-0.156,-,-0.113
11/6/2017,1:00,-0.301,-,-0.241
11/6/2017,2:00,-0.324,-,-0.191
11/6/2017,3:00,-0.196,-,-0.021
11/6/2017,4:00,0.035,-,0.24
11/6/2017,5:00,0.293,-,0.541
11/6/2017,6:00,0.508,-,0.771
11/6/2017,7:00,0.614,-,0.845
11/6/2017,8:00,0.573,-,0.711
11/6/2017,9:00,0.395,-,0.489
11/6/2017,10:00,0.124,-,0.191
11/6/2017,11:00,-0.19,-,-0.11
11/6/2017,12:00,-0.497,-,-0.406
11/6/2017,13:00,-0.748,-,-0.669
11/6/2017,14:00,-0.883,-,-0.833
11/6/2017,15:00,-0.85,-,-0.757
11/6/2017,16:00,-0.658,-,-0.561
11/6/2017,17:00,-0.371,-,-0.254
11/6/2017,18:00,-0.056,-,0.077
11/6/2017,19:00,0.217,-,0.348
11/6/2017,20:00,0.385,-,0.533
11/6/2017,21:00,0.423,-,0.564
11/6/2017,22:00,0.347,-,0.437
11/6/2017,23:00,0.19,-,0.224
11/7/2017,0:00,-0.002,-,0.002
11/7/2017,1:00,-0.177,-,-0.172
11/7/2017,2:00,-0.281,-,-0.24
11/7/2017,3:00,-0.258,-,-0.153
11/7/2017,4:00,-0.099,-,0.04
11/7/2017,5:00,0.141,-,0.298
11/7/2017,6:00,0.383,-,0.563
11/7/2017,7:00,0.559,-,0.732
11/7/2017,8:00,0.615,-,0.76
11/7/2017,9:00,0.529,-,0.602
11/7/2017,10:00,0.324,-,0.366
11/7/2017,11:00,0.04,-,0.091
11/7/2017,12:00,-0.27,-,-0.203
11/7/2017,13:00,-0.558,-,-0.493
11/7/2017,14:00,-0.775,-,-0.722
11/7/2017,15:00,-0.869,-,-0.827
11/7/2017,16:00,-0.803,-,-0.698
11/7/2017,17:00,-0.596,-,-0.478
11/7/2017,18:00,-0.316,-,-0.159
11/7/2017,19:00,-0.027,-,0.156
11/7/2017,20:00,0.209,-,0.387
11/7/2017,21:00,0.343,-,0.526
11/7/2017,22:00,0.361,-,0.526
11/7/2017,23:00,0.277,-,0.389
11/8/2017,0:00,0.126,-,0.213
11/8/2017,1:00,-0.044,-,0.036
11/8/2017,2:00,-0.185,-,-0.087
11/8/2017,3:00,-0.25,-,-0.094
11/8/2017,4:00,-0.194,-,0.006
11/8/2017,5:00,-0.018,-,0.198
11/8/2017,6:00,0.212,-,0.465
11/8/2017,7:00,0.423,-,0.686
11/8/2017,8:00,0.557,-,0.786
11/8/2017,9:00,0.574,-,0.739
11/8/2017,10:00,0.463,-,0.567
11/8/2017,11:00,0.248,-,0.333
11/8/2017,12:00,-0.028,-,0.069
11/8/2017,13:00,-0.315,-,-0.212
11/8/2017,14:00,-0.567,-,-0.465
11/8/2017,15:00,-0.746,-,-0.652
11/8/2017,16:00,-0.807,-,-0.72
11/8/2017,17:00,-0.72,-,-0.58
11/8/2017,18:00,-0.518,-,-0.372
11/8/2017,19:00,-0.264,-,-0.117
11/8/2017,20:00,-0.014,-,0.147
11/8/2017,21:00,0.184,-,0.337
11/8/2017,22:00,0.291,-,0.445
11/8/2017,23:00,0.293,-,0.439
11/9/2017,0:00,0.208,-,0.368
11/9/2017,1:00,0.073,-,0.203
11/9/2017,2:00,-0.068,-,0.075
11/9/2017,3:00,-0.179,-,-0.02
11/9/2017,4:00,-0.218,-,-0.021
11/9/2017,5:00,-0.144,-,0.083
11/9/2017,6:00,0.028,-,0.257
11/9/2017,7:00,0.231,-,0.461
11/9/2017,8:00,0.403,-,0.635
11/9/2017,9:00,0.503,-,0.708
11/9/2017,10:00,0.499,-,0.66
11/9/2017,11:00,0.383,-,0.503
11/9/2017,12:00,0.18,-,0.298
11/9/2017,13:00,-0.067,-,0.053
11/9/2017,14:00,-0.313,-,-0.187
11/9/2017,15:00,-0.525,-,-0.39
11/9/2017,16:00,-0.672,-,-0.542
11/9/2017,17:00,-0.71,-,-0.55
11/9/2017,18:00,-0.619,-,-0.439
11/9/2017,19:00,-0.44,-,-0.255
11/9/2017,20:00,-0.225,-,-0.031
11/9/2017,21:00,-0.013,-,0.185
11/9/2017,22:00,0.154,-,0.348
11/9/2017,23:00,0.239,-,0.451
11/10/2017,0:00,0.234,-,0.439
11/10/2017,1:00,0.158,-,0.272
11/10/2017,2:00,0.044,-,0.128
11/10/2017,3:00,-0.074,-,0.052
11/10/2017,4:00,-0.167,-,-0.058
11/10/2017,5:00,-0.195,-,-0.104
11/10/2017,6:00,-0.124,-,-0.038
11/10/2017,7:00,0.024,-,0.084
11/10/2017,8:00,0.189,-,0.211
11/10/2017,9:00,0.329,-,0.334
11/10/2017,10:00,0.411,-,0.393
11/10/2017,11:00,0.405,-,0.393
11/10/2017,12:00,0.305,-,0.293
11/10/2017,13:00,0.135,-,0.133
11/10/2017,14:00,-0.067,-,-0.033
11/10/2017,15:00,-0.268,-,-0.218
11/10/2017,16:00,-0.445,-,-0.389
11/10/2017,17:00,-0.568,-,-0.523
11/10/2017,18:00,-0.597,-,-0.557
11/10/2017,19:00,-0.522,-,-0.507
11/10/2017,20:00,-0.377,-,-0.384
11/10/2017,21:00,-0.199,-,-0.217
11/10/2017,22:00,-0.017,-,-0.048
11/10/2017,23:00,0.129,-,0.083
11/11/2017,0:00,0.203,-,0.129
11/11/2017,1:00,0.201,-,0.142
11/11/2017,2:00,0.139,-,0.078
11/11/2017,3:00,0.042,-,-0.022
11/11/2017,4:00,-0.066,-,-0.148
11/11/2017,5:00,-0.158,-,-0.239
11/11/2017,6:00,-0.194,-,-0.27
11/11/2017,7:00,-0.147,-,-0.25
11/11/2017,8:00,-0.038,-,-0.151
11/11/2017,9:00,0.092,-,-0.013
11/11/2017,10:00,0.215,-,0.11
11/11/2017,11:00,0.298,-,0.204
11/11/2017,12:00,0.31,-,0.246
11/11/2017,13:00,0.246,-,0.188
11/11/2017,14:00,0.125,-,0.079
11/11/2017,15:00,-0.029,-,-0.047
11/11/2017,16:00,-0.192,-,-0.173
