Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/1/2018,0:00,0.193,-,0.391
11/1/2018,1:00,0.218,-,0.431
11/1/2018,2:00,0.18,-,0.444
11/1/2018,3:00,0.099,-,0.386
11/1/2018,4:00,0.004,-,0.269
11/1/2018,5:00,-0.082,-,0.198
11/1/2018,6:00,-0.128,-,0.162
11/1/2018,7:00,-0.102,-,0.192
11/1/2018,8:00,-0.002,-,0.264
11/1/2018,9:00,0.132,-,0.396
11/1/2018,10:00,0.261,-,0.537
11/1/2018,11:00,0.354,-,0.649
11/1/2018,12:00,0.382,-,0.736
11/1/2018,13:00,0.33,-,0.743
11/1/2018,14:00,0.21,-,0.671
11/1/2018,15:00,0.047,-,0.577
11/1/2018,16:00,-0.132,-,0.4
11/1/2018,17:00,-0.3,-,0.247
11/1/2018,18:00,-0.438,-,0.048
11/1/2018,19:00,-0.513,-,0.002
11/1/2018,20:00,-0.497,-,-0.077
11/1/2018,21:00,-0.399,-,0.006
11/1/2018,22:00,-0.253,-,0.121
11/1/2018,23:00,-0.083,-,0.31
11/2/2018,0:00,0.076,-,0.488
11/2/2018,1:00,0.186,-,0.666
11/2/2018,2:00,0.229,-,0.589
11/2/2018,3:00,0.205,-,0.67
11/2/2018,4:00,0.128,-,0.555
11/2/2018,5:00,0.025,-,0.46
11/2/2018,6:00,-0.081,-,0.317
11/2/2018,7:00,-0.161,-,0.236
11/2/2018,8:00,-0.174,-,0.179
11/2/2018,9:00,-0.108,-,0.242
11/2/2018,10:00,0.007,-,0.263
11/2/2018,11:00,0.137,-,0.493
11/2/2018,12:00,0.255,-,0.634
11/2/2018,13:00,0.325,-,0.686
11/2/2018,14:00,0.324,-,0.737
11/2/2018,15:00,0.252,-,0.7
11/2/2018,16:00,0.124,-,0.635
11/2/2018,17:00,-0.036,-,0.51
11/2/2018,18:00,-0.204,-,0.435
11/2/2018,19:00,-0.361,-,0.187
11/2/2018,20:00,-0.463,-,0.055
11/2/2018,21:00,-0.472,-,-0.094
11/2/2018,22:00,-0.393,-,-0.081
11/2/2018,23:00,-0.253,-,0.03
11/3/2018,0:00,-0.077,-,0.156
11/3/2018,1:00,0.097,-,0.269
11/3/2018,2:00,0.224,-,0.38
11/3/2018,3:00,0.276,-,0.461
11/3/2018,4:00,0.249,-,0.455
11/3/2018,5:00,0.158,-,0.329
11/3/2018,6:00,0.027,-,0.176
11/3/2018,7:00,-0.121,-,0.005
11/3/2018,8:00,-0.246,-,-0.159
11/3/2018,9:00,-0.294,-,-0.301
11/3/2018,10:00,-0.25,-,-0.35
11/3/2018,11:00,-0.138,-,-0.305
11/3/2018,12:00,0.015,-,-0.221
